created_time,favorite_count,retweet_count,china,billion,products,democrats,great,dollars,tariffs,country,mueller,border,president,congressman,people,korea,party,years,farmers,going,trade,never,score,tb_polarity,tb_subjetivity
2019-11-10 16:12:36,95634,30587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.3333333333333333,0.3888888888888888
2019-11-10 16:07:33,0,14021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,1.0
2019-11-10 16:07:23,0,10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.125
2019-11-10 03:59:10,78211,21460,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2019-11-10 03:56:51,0,28981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4454545454545455,0.5181818181818182
2019-11-10 03:49:14,92921,19237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.10000000000000003,0.65
2019-11-10 02:43:40,74199,14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-10 02:28:21,0,9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-10 02:27:38,0,9599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-10 02:27:23,0,6862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,0.11666666666666667
2019-11-10 02:27:15,0,8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2019-11-10 02:27:01,0,5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0
2019-11-10 02:26:56,0,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5357142857142857
2019-11-10 02:26:38,0,6644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-10 02:26:22,0,8679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0
2019-11-10 02:17:03,0,40742,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,-0.2,0.5125
2019-11-10 02:13:07,0,16235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,0.0,0.0
2019-11-10 02:12:21,0,25118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-10 02:12:17,0,18648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-10 02:12:14,0,25150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-10 02:10:33,65772,16183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-10 01:56:41,60661,12509,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.8,0.75
2019-11-10 01:49:46,0,12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-10 01:49:26,0,7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-10 01:49:10,0,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-10 01:48:53,0,4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0.0
2019-11-10 01:48:32,0,8302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.1
2019-11-10 01:48:17,0,7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.2,0.3
2019-11-10 01:46:06,0,10531,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.6625
2019-11-10 01:43:28,0,8771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.13636363636363635,0.4545454545454545
2019-11-10 01:42:50,24674,6225,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2019-11-10 01:38:40,35720,6474,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.875
2019-11-10 01:27:11,75021,18850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-10 01:22:42,0,12793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-10 01:13:02,0,9929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.9
2019-11-10 00:46:48,0,14219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.525,0.6166666666666667
2019-11-10 00:46:01,46188,11422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5,1.0
2019-11-10 00:43:09,0,19954,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8
2019-11-10 00:40:13,156444,19396,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.575
2019-11-10 00:34:41,31303,7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75
2019-11-10 00:17:38,0,29283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.15,0.1
2019-11-10 00:15:53,0,19104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.5,1.0
2019-11-10 00:15:28,0,6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21428571428571427,0.6428571428571429
2019-11-10 00:14:19,0,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25
2019-11-10 00:12:15,47746,15374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,1.0
2019-11-10 00:02:26,26742,6457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-09 19:31:10,70295,14447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0
2019-11-09 19:25:40,76633,18613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 18:52:21,93538,25099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 17:49:06,124920,25038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-09 16:15:08,61989,16157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,0.0,0.0
2019-11-09 15:44:36,41210,11506,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.39375,0.625
2019-11-09 15:37:20,174242,31650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2727272727272728,0.4924242424242424
2019-11-09 12:07:28,0,6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.25,1.0
2019-11-09 12:05:50,0,12002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 12:04:00,0,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2431818181818181,0.5022727272727273
2019-11-09 12:03:31,0,4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2019-11-09 12:02:39,0,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.5449999999999999
2019-11-09 12:02:07,0,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 12:01:48,34082,9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.25
2019-11-09 12:00:47,31254,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.65
2019-11-09 11:59:29,0,5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-09 11:58:18,0,8971,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12177272727272727,0.4789090909090909
2019-11-09 11:56:33,0,10206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.0
2019-11-09 11:55:51,0,5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:55:34,0,9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2857142857142857,0.5357142857142857
2019-11-09 11:55:16,0,6554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.6,1.0
2019-11-09 11:55:01,0,5542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:54:49,0,5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:54:32,0,9712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4000000000000001,0.6333333333333334
2019-11-09 11:54:11,0,11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:53:51,0,4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:53:29,0,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11212121212121212,0.28484848484848485
2019-11-09 11:52:32,0,5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.575
2019-11-09 11:52:06,0,7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:51:08,0,5397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-09 11:50:49,0,5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:49:09,0,3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0.75
2019-11-09 11:48:41,0,3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03333333333333333,0.13333333333333333
2019-11-09 11:47:30,0,26264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-09 11:46:43,24315,4722,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.75,0.675
2019-11-09 11:45:17,0,33369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:44:26,0,5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 11:41:21,96911,21669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-0.1725,0.6075
2019-11-09 11:29:43,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-09 04:58:38,50178,13490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 01:14:36,0,7767,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-0.1,0.43333333333333335
2019-11-09 01:13:51,0,15622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.5
2019-11-09 01:07:19,0,22151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-09 01:04:48,0,29176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5
2019-11-08 21:52:31,0,23241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09166666666666667,0.18333333333333326
2019-11-08 21:52:28,0,15904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13636363636363635,0.5
2019-11-08 21:49:40,0,8140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.16666666666666666,0.43333333333333335
2019-11-08 17:19:37,95640,26190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0.6000000000000001
2019-11-08 03:08:53,114807,33174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-08 00:08:15,110993,31818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-07 15:43:29,114187,20211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1787878787878788,0.3515151515151516
2019-11-07 15:41:53,72619,18328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.1611742424242424,0.3490530303030303
2019-11-07 15:27:57,83333,24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.14285714285714285,0.75
2019-11-07 15:18:53,65540,14962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-07 15:16:15,132078,35482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-2,-0.2083333333333333,0.4583333333333333
2019-11-07 14:51:38,56313,15697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.6000000000000001
2019-11-07 14:00:34,91488,25386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.25,0.5333333333333333
2019-11-07 13:47:57,96092,19956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-07 13:46:30,64057,17018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.0,0.0
2019-11-07 12:28:41,86660,24019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09999999999999998,0.8
2019-11-07 06:49:46,47342,12983,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2833333333333334,0.4666666666666666
2019-11-07 05:15:05,0,7302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6
2019-11-07 05:14:46,0,9855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3
2019-11-07 05:08:41,49709,12980,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,0.0,0.0
2019-11-07 05:08:40,65937,17622,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,-0.3333333333333333,0.9166666666666666
2019-11-07 05:06:41,112367,24887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.4000000000000001,0.6333333333333334
2019-11-07 03:36:49,37931,10648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34545454545454546,0.5015151515151516
2019-11-07 03:24:49,0,10794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.4,0.4
2019-11-07 03:09:29,48959,13010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-06 23:56:46,49884,13549,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.4,0.32916666666666666
2019-11-06 23:27:00,0,10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.175
2019-11-06 22:46:59,0,31257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.16444444444444442,0.4577777777777778
2019-11-06 21:54:02,72440,19242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.275,0.425
2019-11-06 20:15:58,68276,16434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.35,0.55
2019-11-06 20:15:58,68276,16434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0.25,0.25
2019-11-06 20:15:58,45006,10127,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,0.35,0.55
2019-11-06 20:15:58,45006,10127,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-2,0.25,0.25
2019-11-06 19:10:25,53927,12556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2375,0.575
2019-11-06 13:30:06,167767,31250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.16444444444444442,0.4577777777777778
2019-11-06 13:17:47,88784,22353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-06 13:06:15,65906,15802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2083333333333333,0.3083333333333333
2019-11-06 12:51:44,62839,12704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26666666666666666,0.16666666666666666
2019-11-06 05:18:49,0,14573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-0.8,1.0
2019-11-06 05:18:27,45478,10359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.8,0.75
2019-11-06 05:15:06,57728,13096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,0.4
2019-11-06 04:56:14,37935,8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.75
2019-11-06 04:51:12,62819,12858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.4833333333333334,0.475
2019-11-06 04:37:49,58951,13655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07142857142857142,0.5047619047619047
2019-11-06 02:55:52,0,4643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.13636363636363635,0.4545454545454545
2019-11-06 02:55:12,0,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-06 02:54:52,0,7895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.18181818181818185,0.7272727272727273
2019-11-06 02:54:28,0,6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.04545454545454545,0.17373737373737375
2019-11-06 02:38:43,67414,14220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.8,0.875
2019-11-06 01:02:45,102259,25164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0
2019-11-05 20:42:10,40811,11253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5833333333333334
2019-11-05 18:58:07,64212,17335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3333333333333333,0.31666666666666665
2019-11-05 18:56:03,0,8227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.4333333333333333,0.7333333333333333
2019-11-05 17:19:46,41113,12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.625
2019-11-05 17:15:42,0,7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3111111111111111,0.4111111111111112
2019-11-05 17:00:14,39094,9696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1361111111111111,0.7138888888888889
2019-11-05 14:05:24,94389,26942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-0.2927272727272727,0.5342424242424243
2019-11-05 13:59:03,34773,11310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-05 13:47:31,11973,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-0.2927272727272727,0.5342424242424243
2019-11-05 13:28:37,193828,48313,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14545454545454548,0.5681818181818182
2019-11-05 13:25:23,73627,19524,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.3000811688311688,0.5760146103896104
2019-11-05 13:25:13,82726,23480,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.12500000000000006,0.4625
2019-11-05 12:58:24,65984,15466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2019-11-05 12:47:14,48880,11813,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.55,0.5041666666666667
2019-11-05 12:31:53,0,23957,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.375
2019-11-05 12:31:46,0,19828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.25
2019-11-05 12:30:22,0,15030,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3333333333333333,0.6583333333333333
2019-11-05 12:30:12,0,14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,0.15
2019-11-05 12:30:00,0,26872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.4500000000000001,0.8
2019-11-05 12:29:41,0,22200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0
2019-11-05 12:29:20,0,21256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.16999999999999998,0.77
2019-11-05 12:29:08,0,27267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.2212121212121212,0.4515151515151515
2019-11-05 12:28:32,0,20108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2019-11-05 12:24:11,0,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-05 12:23:56,0,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.125,0.5
2019-11-05 12:23:38,0,10005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-05 12:20:19,0,9512,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0.65,0.675
2019-11-05 12:11:14,0,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.7
2019-11-05 12:09:51,30853,7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.3,0.45
2019-11-05 12:07:35,0,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-0.25,0.5
2019-11-05 12:07:13,0,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.5,0.29999999999999993
2019-11-05 12:06:36,0,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.29666666666666663,0.6366666666666666
2019-11-05 12:05:22,81442,20108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.12083333333333332,0.6958333333333333
2019-11-05 04:57:55,0,9294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,0.9
2019-11-05 04:57:11,0,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-05 04:56:28,0,5260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.17857142857142858,0.2857142857142857
2019-11-05 04:55:55,0,7401,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4,-0.5,0.5
2019-11-05 02:08:09,65000,14241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2805555555555555,0.7083333333333334
2019-11-05 02:03:42,0,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.625
2019-11-05 01:55:21,7157,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-0.25,0.4625
2019-11-04 23:24:23,59039,13587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2019-11-04 17:39:36,120675,27267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.11896103896103895,0.4998701298701298
2019-11-04 15:09:53,93257,21256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.16999999999999998,0.77
2019-11-04 14:51:29,94430,20027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2019-11-04 14:51:26,46230,13752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.31354166666666666,0.4364583333333333
2019-11-04 14:22:13,46467,10410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2019-11-04 14:22:09,61165,14075,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0.675,0.325
2019-11-04 13:45:24,125630,24278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.16,0.5399999999999999
2019-11-04 13:14:30,67851,18660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.4,0.5
2019-11-04 12:58:31,133614,22133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0
2019-11-04 12:50:51,96354,26795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.4500000000000001,0.8
2019-11-04 12:06:39,92679,21611,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0.5681818181818181,0.75
2019-11-04 11:53:00,69323,18156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.06830357142857144,0.465327380952381
